Episode,Score,MaxTile,Steps,Time
341,3408,256,284,17.92
342,3220,256,268,16.63
343,5952,512,437,27.37
344,3168,256,260,16.39
345,1176,128,126,8.00
346,1248,128,136,8.68
347,1476,128,154,9.69
348,1820,128,176,10.89
349,2764,256,240,14.97
350,4032,256,331,20.67
351,1224,128,134,8.39
352,7504,512,527,32.75
353,1464,128,151,9.55
354,1464,128,154,9.60
355,2388,256,206,12.82
356,2824,256,244,15.45
357,1328,128,134,8.49
358,1856,128,188,11.56
359,5176,512,359,22.40
360,3808,256,303,19.04
361,2136,128,195,12.23
362,2452,256,205,12.73
363,1028,64,123,7.74
364,3664,256,309,19.28
365,2820,256,233,14.70
366,5320,512,368,22.87
367,2680,256,230,14.47
368,3832,256,310,19.54
369,740,64,98,5.92
370,4080,256,329,20.56
371,3308,256,285,17.85
372,5160,512,358,22.63
373,1308,128,133,8.24
374,1180,128,124,7.72
375,1404,128,146,9.09
376,4344,256,345,21.58
377,1708,128,173,10.86
378,2148,128,201,12.52
379,1004,128,109,6.73
380,1328,128,137,8.53
381,1636,128,166,10.24
382,1564,128,158,9.99
383,4472,256,353,21.98
384,2552,256,219,13.54
385,2720,256,230,14.66
386,2804,256,244,15.46
387,1936,128,185,11.63
388,1808,128,183,11.45
389,1712,128,173,10.93
390,3292,256,268,16.96
391,1604,128,168,10.57
392,1428,128,149,9.39
393,1400,128,146,9.25
394,1504,128,158,9.79
395,6296,512,438,27.45
396,3324,256,271,16.75
397,1400,128,146,8.99
398,4220,256,349,22.16
399,1892,128,191,11.92
400,3264,256,265,16.64
401,1852,128,188,11.63
402,1472,128,153,9.62
403,468,32,73,4.70
404,3112,256,258,15.95
405,5584,512,400,25.14
406,448,32,73,4.32
407,5540,256,420,26.58
408,2408,256,206,12.75
409,1064,64,130,8.10
410,2572,256,219,13.94
411,3432,256,282,17.49
412,1008,64,127,7.68
413,2228,128,227,14.31
414,1428,128,146,9.18
415,3240,256,273,17.03
416,5668,512,392,24.47
417,2472,128,230,14.62
418,3228,256,272,16.87
419,4096,256,328,21.03
420,1512,128,162,10.33
421,1320,128,135,8.38
422,2520,256,220,13.78
423,3944,256,326,20.56
424,500,32,76,5.00
425,4940,512,337,21.06
426,1856,128,188,11.77
427,1012,128,107,6.78
428,4856,512,345,21.61
429,1468,128,152,9.57
430,3676,256,306,19.16
431,1032,64,122,8.30
432,3280,256,278,17.97
433,2996,256,245,15.64
434,3420,256,287,18.16
435,2076,128,206,14.47
436,928,64,113,6.83
437,2528,256,213,13.64
438,5064,512,352,22.93
439,1100,128,120,8.15
440,1500,128,159,10.25
441,3936,256,309,20.29
442,3884,256,321,20.34
443,1864,128,190,12.04
444,912,128,98,6.50
445,1356,128,138,8.96
446,2928,256,258,17.64
447,2628,256,221,15.02
448,3480,256,290,19.61
449,2640,128,250,15.89
450,1020,128,108,7.42
451,1016,64,122,8.02
452,388,32,64,3.86
453,3272,256,274,17.49
454,1532,128,156,10.11
455,2632,128,243,15.12
456,1724,128,177,11.13
457,5628,512,395,25.19
458,1056,64,128,8.03
459,1532,128,157,9.84
460,2464,256,209,13.22
461,2336,128,212,13.97
462,1156,128,123,8.22
463,3080,256,255,15.77
464,1220,128,131,8.03
465,2488,256,214,14.02
466,2260,256,191,12.26
467,2968,256,263,17.11
468,1652,128,169,10.62
469,600,64,81,4.82
470,1864,128,193,12.78
471,2392,256,201,13.76
472,1188,128,129,8.72
473,2664,256,226,14.64
474,6404,512,442,29.37
475,1448,128,150,9.85
476,1740,128,176,11.97
477,460,32,75,4.92
478,1660,128,161,10.54
479,2496,256,215,13.81
480,632,64,87,5.88
481,2752,256,232,14.78
482,1224,128,128,8.12
483,4240,256,347,23.19
484,1896,128,185,11.87
485,1612,128,161,10.19
486,4136,256,341,21.64
487,2788,256,244,15.71
488,2796,256,242,15.40
489,1412,128,144,9.00
490,2508,256,219,14.48
491,1536,128,153,10.21
492,1444,128,150,9.65
493,3628,256,305,19.73
494,4068,256,325,20.22
495,2224,256,195,12.16
496,3476,256,292,18.32
497,1648,128,170,10.65
498,1336,128,133,8.55
499,3044,256,246,16.17
500,1708,128,172,11.10
501,3132,256,256,16.56
502,920,64,120,7.59
503,2372,128,222,14.03
504,2640,256,225,14.24
505,1476,128,153,9.65
506,1692,128,173,10.96
507,884,64,107,7.00
508,3776,256,304,19.03
509,880,64,107,6.92
510,2476,256,215,13.63
511,1128,128,120,7.54
512,2888,256,253,15.83
513,4744,256,373,23.54
514,5644,512,399,24.59
515,2176,128,205,13.25
516,3384,256,282,18.73
517,1676,128,172,11.12
518,10616,1024,619,39.51
519,1744,128,177,11.13
520,3700,256,301,19.40
521,980,128,104,6.19
522,5892,512,410,26.40
523,2788,256,230,14.45
524,4144,256,339,22.02
525,1284,128,131,8.13
526,3968,256,327,20.77
527,1348,128,131,8.01
528,3088,256,256,16.70
529,3720,256,293,19.40
530,3292,256,264,17.82
531,1880,128,190,12.10
532,1620,128,162,10.36
533,3384,256,279,17.88
534,536,32,80,5.16
535,2520,256,216,14.05
536,1340,128,139,9.07
537,5860,512,420,27.90
538,2880,256,250,16.15
539,1328,128,144,9.55
540,616,64,82,5.45
541,3196,256,267,17.30
542,2152,256,182,11.72
543,3252,256,273,18.35
544,1436,128,148,10.11
545,828,64,97,6.22
546,3216,256,268,17.86
547,2780,256,238,16.08
548,1556,128,161,10.54
549,1748,128,177,11.62
550,4808,512,338,22.15
551,4020,256,332,22.58
552,1208,128,125,8.21
553,2488,256,215,14.04
554,2680,256,231,14.65
555,3796,256,308,20.84
556,1772,128,180,11.95
557,2868,256,249,16.86
558,3372,256,275,18.27
559,896,64,115,7.66
560,1704,128,172,11.63
561,1644,128,167,10.86
562,604,64,84,5.38
563,5924,512,432,28.94
564,1760,128,177,11.93
565,4056,256,332,22.04
566,1540,128,157,10.39
567,1488,128,157,10.12
568,2744,256,235,14.94
569,1600,128,163,10.70
570,3172,256,269,17.46
571,1108,64,129,8.96
572,3864,256,316,20.78
573,4620,512,316,20.66
574,5936,512,420,29.15
575,624,64,84,5.63
576,2932,256,244,16.12
577,1036,128,113,7.54
578,2744,256,235,15.06
579,3112,256,269,18.83
580,3712,256,304,21.11
581,1736,128,174,11.92
582,1248,128,139,9.23
583,2812,256,231,15.91
584,5744,512,415,29.40
585,312,32,59,3.53
586,3852,256,315,20.33
587,420,32,70,4.71
588,1244,128,135,8.66
589,2020,128,186,11.96
590,2764,256,235,15.03
591,1676,128,172,11.17
592,5396,512,381,24.23
593,2524,256,215,13.58
594,1508,128,157,10.17
595,3068,256,266,16.97
596,3084,256,256,16.65
597,1596,128,166,10.52
598,3624,256,295,18.98
599,3020,256,258,16.33
600,1588,128,164,10.73
601,2796,256,242,15.91
602,3480,256,293,20.00
603,1616,128,161,10.90
604,1072,128,116,7.88
605,2320,256,194,12.44
606,3100,256,256,16.72
607,2260,256,184,11.76
608,4088,256,330,21.26
609,2524,128,237,15.52
610,1312,64,148,9.48
611,1544,128,162,10.40
612,3180,256,262,16.61
613,2744,256,220,14.45
614,5652,512,401,25.39
615,6648,512,454,29.25
616,3512,256,297,19.18
617,3952,256,327,20.84
618,1488,128,156,10.14
619,3004,256,250,16.98
620,3212,256,267,18.10
621,2632,256,223,15.18
622,1440,128,148,9.99
623,3312,256,279,18.96
624,1808,128,169,11.40
625,2432,128,225,15.30
626,3104,256,257,16.72
627,928,64,113,7.70
628,3396,256,279,19.08
629,1156,128,125,8.44
630,2676,256,230,15.00
631,2640,256,220,14.52
632,1220,64,141,9.01
633,3004,256,261,17.42
634,2596,256,224,14.94
635,1696,128,171,11.43
636,6184,512,438,28.47
637,800,64,108,6.64
638,2296,128,217,13.97
639,6296,512,443,28.32
640,1048,128,112,6.91
641,1108,128,116,7.83
642,3104,256,256,17.53
643,3264,256,274,19.02
644,4000,256,335,22.78
645,3932,256,319,21.09
646,1504,128,159,10.60
647,3380,256,263,19.13
648,284,32,54,3.98
649,560,64,78,5.61
650,3228,256,270,19.04
651,2516,256,217,14.80
652,2804,256,225,15.98
653,4892,512,350,23.23
654,3604,256,288,20.41
655,1060,64,129,9.13
656,3484,256,293,19.35
657,2656,256,228,14.53
658,3316,256,276,18.24
659,1976,128,186,11.95
660,1404,128,145,9.64
661,4060,256,330,21.11
662,3052,256,252,16.97
663,4372,256,362,24.19
664,2056,128,191,12.85
665,5288,512,369,24.67
666,1296,64,144,10.05
667,740,64,98,6.34
668,2900,128,257,17.23
669,1752,128,178,12.04
670,3124,256,257,17.96
671,2324,256,193,12.95
672,612,64,83,5.71
673,2924,256,247,17.36
674,1420,128,145,9.79
675,4320,256,359,25.08
676,1364,128,141,9.27
677,1228,128,135,9.46
678,2812,256,240,16.24
679,1312,128,144,9.90
680,1876,128,177,12.44
681,1844,128,188,13.20
682,6856,512,466,32.35
683,3948,256,326,21.67
684,1752,128,178,12.58
685,1700,128,170,11.40
686,3220,256,262,18.03
687,1596,128,166,12.68
688,2436,256,208,15.16
689,3204,256,269,19.22
690,4080,256,328,22.98
691,652,64,85,5.95
692,5456,512,380,26.43
693,1468,128,156,10.81
694,5648,512,396,27.94
695,760,64,102,6.63
696,2972,256,251,17.36
697,1840,128,185,12.55
698,4196,256,341,23.13
699,652,64,83,5.07
700,3240,256,274,18.32
701,5504,512,385,25.41
702,1464,128,151,9.76
703,1996,128,212,13.70
704,1724,128,176,11.23
705,920,64,121,7.96
706,1468,128,155,9.85
707,3032,256,253,15.94
708,1604,128,165,10.60
709,1560,128,159,10.19
710,3044,256,260,16.71
711,3260,256,277,17.74
712,1424,128,146,10.06
713,3288,256,270,18.96
714,1116,64,132,9.61
715,3236,256,271,19.47
716,7392,512,515,35.84
717,5240,512,359,23.42
718,3128,256,262,17.15
719,1472,128,153,9.93
720,896,64,112,6.94
721,6336,512,447,29.11
722,4084,256,338,21.90
723,5184,512,354,23.07
724,3476,256,289,18.54
725,3456,256,288,18.56
726,688,64,90,5.94
727,1336,128,145,9.34
728,3200,256,267,17.28
729,2136,128,201,13.11
730,1796,128,184,11.93
731,1852,128,188,11.89
732,1708,128,175,11.34
733,3188,256,261,16.94
734,1140,128,119,7.76
735,3380,256,281,17.91
736,3220,256,269,17.25
737,2060,128,207,13.25
738,1052,64,127,8.18
739,1304,64,150,9.71
740,2176,128,208,13.64
741,1148,128,124,7.80
742,1080,128,115,7.65
743,3204,256,269,17.54
744,2556,256,220,13.99
745,2712,256,236,15.87
746,1612,128,160,10.45
747,7064,512,481,30.96
748,3464,256,291,19.05
749,4444,256,358,23.10
750,3812,256,308,20.07
751,2480,256,214,13.64
752,1640,128,167,10.82
753,2704,256,229,15.18
754,4836,512,333,21.64
755,1700,128,176,11.44
756,4772,512,326,21.11
757,1304,128,134,8.90
758,3092,256,252,16.34
759,2716,256,229,14.76
760,4056,256,323,20.63
761,3556,256,292,19.00
762,3312,256,273,17.71
763,2416,256,201,13.03
764,3796,256,306,19.87
765,2368,256,210,13.50
766,1172,64,134,8.77
767,1744,128,176,11.24
768,1264,128,127,8.13
769,3908,256,316,20.03
770,1300,128,135,8.71
771,3276,256,265,17.01
772,2596,128,247,16.14
773,1680,128,178,11.53
774,4008,256,336,21.35
775,2072,128,195,12.65
776,6020,512,433,27.81
777,3460,256,287,18.62
778,1824,128,190,12.32
779,3164,256,258,16.77
780,4524,256,340,22.10
781,3040,256,255,16.25
782,3220,256,268,17.43
783,1212,128,135,8.92
784,1700,128,170,11.15
785,956,64,116,7.73
786,500,64,69,4.23
787,1280,128,136,9.02
788,1064,128,112,7.46
789,1756,128,178,11.51
790,5296,512,362,23.44
791,4792,256,362,24.05
792,4404,256,361,23.33
793,3792,256,305,20.04
794,1556,128,162,10.43
795,3296,256,272,17.57
796,1196,128,128,8.20
797,792,64,103,7.01
798,5388,512,380,24.78
799,2632,256,222,15.15
800,4244,256,352,23.04
801,3092,256,257,16.62
802,1688,128,173,11.17
803,3848,256,314,20.57
804,3208,256,266,17.11
805,3812,256,319,20.66
806,1652,128,165,10.72
807,6436,512,435,28.32
808,6552,512,449,29.14
809,2624,256,231,14.97
810,8040,512,560,36.37
811,3048,256,246,15.81
812,4792,512,337,21.70
813,2204,128,221,14.18
814,5828,512,412,27.01
815,1216,64,141,8.87
816,3768,256,313,20.22
817,1768,128,182,11.78
818,2480,256,213,13.85
819,4236,256,329,21.27
820,2816,256,233,15.03
821,2324,256,205,13.74
822,1528,128,164,10.64
823,1732,128,177,11.30
824,1472,128,153,9.79
825,2748,256,235,14.83
826,3748,256,305,20.06
827,1028,128,111,7.30
828,3552,256,303,19.95
829,6868,512,481,31.13
830,1432,128,151,9.62
831,3824,256,305,19.55
832,1036,128,113,7.10
833,3236,256,272,17.43
834,3128,256,263,16.87
835,5776,512,410,26.17
836,1436,128,149,9.66
837,3960,256,320,20.60
838,4364,256,364,23.53
839,5588,512,396,25.82
840,1160,128,123,7.95
841,3188,256,261,16.37
842,2536,256,222,14.44
843,1144,128,124,7.90
844,2144,128,211,14.05
845,2504,256,217,13.99
846,3116,256,259,16.85
847,2712,256,233,14.75
848,1580,128,166,10.95
849,3612,256,306,20.10
850,1928,128,185,11.75
851,5456,512,383,25.04
852,2528,256,219,14.43
853,2796,256,240,15.53
854,892,64,115,7.38
855,1736,128,174,11.31
856,3668,256,308,19.80
857,572,64,78,5.18
858,1840,128,176,11.44
859,712,64,94,5.75
860,1036,64,123,7.91
861,960,64,114,7.53
862,2928,256,258,16.26
863,3348,256,284,18.62
864,1848,128,187,11.92
865,2364,256,200,13.20
866,2784,256,232,14.96
867,564,32,86,5.63
868,7220,512,500,32.65
869,3656,256,298,19.07
870,2184,256,187,12.26
871,1452,64,162,10.55
872,3988,256,326,21.41
873,2476,256,212,14.12
874,1564,128,159,10.60
875,1620,128,162,10.61
876,2848,256,234,15.33
877,6744,512,472,31.67
878,1900,128,198,13.40
879,3676,256,299,20.63
880,1528,64,169,11.49
881,1388,128,141,10.14
882,3220,256,266,19.15
883,2964,128,265,19.28
884,3056,256,263,18.36
885,3640,256,309,23.06
886,3660,256,313,23.88
887,3160,256,261,18.85
888,3416,256,289,22.11
889,1784,128,182,12.70
890,2864,256,233,15.66
891,2232,256,192,12.88
892,1236,64,141,9.32
893,2316,256,197,14.14
894,6160,512,418,30.82
895,940,64,116,8.78
896,1528,128,155,11.14
897,584,64,81,5.78
898,3256,256,269,18.31
899,7252,512,508,36.71
900,2508,256,219,16.41
901,308,32,56,4.58
902,1504,128,159,11.85
903,3260,256,272,21.33
904,2616,128,234,17.20
905,2412,256,202,14.59
906,944,128,102,7.30
907,2460,256,208,14.75
908,1132,128,121,9.24
909,1456,128,157,11.95
910,3344,256,282,20.34
911,2596,256,224,17.00
912,1428,128,146,11.21
913,1588,128,155,12.04
914,2636,128,244,17.58
915,5084,512,355,25.76
916,3928,256,321,20.96
917,2716,256,231,16.02
918,1804,128,186,13.90
919,3392,256,284,19.81
920,2036,128,200,14.14
921,4244,256,351,24.45
922,4300,512,290,20.20
923,2156,128,206,13.97
924,2604,256,217,14.70
925,2892,256,249,17.36
926,1328,64,150,10.51
927,3232,256,271,19.14
928,2272,128,216,14.34
929,856,64,111,7.67
930,2152,256,180,12.51
931,3972,256,318,21.69
932,7564,512,523,36.82
933,2344,256,197,13.82
934,3312,256,279,19.46
935,1468,128,152,10.90
936,3488,256,298,20.79
937,1544,128,159,10.77
938,1964,128,185,12.87
939,5696,512,386,26.80
940,3140,128,285,19.93
941,6320,512,448,31.52
942,3516,256,299,21.05
943,2368,256,195,13.66
944,2020,128,201,14.11
945,1480,128,158,11.03
946,3472,256,294,20.72
947,1912,128,197,13.48
948,4316,256,356,24.43
949,1852,128,191,13.04
950,1360,128,141,9.63
951,1776,128,183,12.79
952,776,64,97,6.83
953,2136,256,179,12.07
954,2032,128,210,14.11
955,6184,512,409,28.19
956,784,64,101,7.34
957,6580,512,472,32.91
958,2952,256,257,17.39
959,2216,128,223,15.22
960,1492,128,150,10.27
961,6056,512,424,28.04
962,1392,64,156,10.60
963,1736,128,175,11.87
964,5504,512,390,26.90
965,7620,512,539,37.36
966,1516,128,162,11.64
967,2708,128,249,17.13
968,1336,128,139,9.57
969,1620,128,163,11.08
970,3512,256,293,19.94
971,3092,256,255,17.43
972,3364,256,278,19.25
973,4184,256,345,22.87
974,2496,256,215,14.39
975,4260,256,355,24.76
976,1696,128,175,11.91
977,1748,128,181,12.36
978,2872,256,235,16.20
979,992,64,115,8.00
980,1648,128,165,11.52
981,1404,128,144,10.07
982,2104,128,197,13.62
983,3212,256,270,18.64
984,2876,256,240,17.12
985,3724,256,302,20.89
986,2624,256,225,15.26
987,3556,256,296,20.36
988,3004,256,262,18.28
989,3516,256,294,20.59
990,3228,256,275,18.79
991,2920,256,237,16.60
992,468,32,75,4.99
993,4296,256,354,24.48
994,396,32,64,4.38
995,3768,256,300,20.49
996,2828,256,246,16.47
997,1084,64,135,9.37
998,920,64,111,7.57
999,3180,256,264,18.70
